source_id,seed_doc_id,priority,workstream,source_body,title,publication_date,document_type,url,local_path,status,hierarchy_tier,accessed_date,sha256,notes
SRC-HMT-0002,added-primary,1_must,statutory_and_business_case,HM Treasury,The Magenta Book,current,html,https://www.gov.uk/government/publications/the-magenta-book,evidence/raw/hm-treasury/src-hmt-0002_src-hmt-0002-the-magenta-book.html,downloaded,2_official_government_guidance,2026-06-25,5fbf8ea170ddeb22f470a42e689caa03e6369460538fa3fb07c78f43e4f7fa43,Evaluation guidance control.
SRC-HMT-0003,added-primary,1_must,statutory_and_business_case,HM Treasury,Managing Public Money,current,html,https://www.gov.uk/government/publications/managing-public-money,evidence/raw/hm-treasury/src-hmt-0003_src-hmt-0003-managing-public-money.html,downloaded,2_official_government_guidance,2026-06-25,dfac3771439f193c1c5312fae4a675543d873aff4c82c7d7ef99e46156b9a2f8,Public money control.
SRC-HMT-0004,added-primary,1_must,statutory_and_business_case,HM Treasury,The Aqua Book,current,html,https://www.gov.uk/government/publications/the-aqua-book-guidance-on-producing-quality-analysis-for-government,evidence/raw/hm-treasury/src-hmt-0004_src-hmt-0004-the-aqua-book.html,downloaded,2_official_government_guidance,2026-06-25,f4acfa1e3b4eba3204de20973dc1f8597c528f96f40faa17b04e2b3f3242cd30,Analytical assurance control.
SRC-DFT-0002,added-primary,1_must,statutory_and_business_case,Department for Transport,Transport analysis guidance,current,html,https://www.gov.uk/guidance/transport-analysis-guidance,evidence/raw/dft-and-tag/src-dft-0002_src-dft-0002-transport-analysis-guidance.html,downloaded,2_official_government_guidance,2026-06-25,a88f93e9dec4042c17bbd8b0b2e41a0635a3452667f95beaf5235f9c6272df7e,TAG landing page and current update control.
SRC-LEG-0011,added-primary,1_must,statutory_and_business_case,UK legislation,Workplace Parking Levy (England) Regulations 2009 whole instrument,2009,html,https://www.legislation.gov.uk/uksi/2009/2085/made,evidence/raw/legislation/src-leg-0011_src-leg-0011-workplace-parking-levy-england-regulations-2009-whole-instrument.html,downloaded,1_current_legislation,2026-06-25,ffc8c37e5742cdaa5b984802f57c96fd29fcb41f3d690a9d67c32c5a90ef5d7e,"Whole-instrument text for confirmation exemption, licensing charges and penalty enforcement controls."
SRC-LEG-0012,added-primary,1_must,statutory_and_business_case,UK legislation,Road User Charging and WPL Net Proceeds Regulations 2003 whole instrument,2003,html,https://www.legislation.gov.uk/uksi/2003/110/made,evidence/raw/legislation/src-leg-0012_src-leg-0012-road-user-charging-and-wpl-net-proceeds-regulations-2003-whole-instrument.html,downloaded,1_current_legislation,2026-06-25,71361b878bfffea1e1da8c1624b65e437eff89f28b088c6b15935114e9795755,Whole-instrument text for net proceeds accounting and deductions.
SRC-LEG-0013,added-primary,1_must,statutory_and_business_case,UK legislation,Road User Charging and WPL Classes of Motor Vehicles Regulations 2001 whole instrument,2001,html,https://www.legislation.gov.uk/uksi/2001/2793/made,evidence/raw/legislation/src-leg-0013_src-leg-0013-road-user-charging-and-wpl-classes-of-motor-vehicles-regulations-2001-whole-i.html,downloaded,1_current_legislation,2026-06-25,c7f1a31c57abdcba332517da201a369fba81fd9117fe0dc0a5c84e06cb489dd6,Whole-instrument text for vehicle-class controls relevant to any licensing scheme exclusions.
SRC-BCC-0022,added-primary,1_must,bristol_governance,Bristol City Council - Transport and Connectivity Policy Committee,Printed minutes - Transport and Connectivity Policy Committee 12 September 2024,2024-09-12,pdf,https://democracy.bristol.gov.uk/documents/g11272/Printed%20minutes%2012th-Sep-2024%2017.00%20Transport%20Connectivity%20Policy%20Committee.pdf?T=1,evidence/raw/bristol-city-council/src-bcc-0022_src-bcc-0022-printed-minutes-transport-and-connectivity-policy-committee-12-september-2024.pdf,downloaded,3_formal_public_body_source,2026-06-25,dfb02c8d90752208c124fd57cf8874875c09caceeca9ebfbedc15cb676b356bd,Minutes companion to the September 2024 WPL Stage One Development decision.
SRC-BCC-0023,added-primary,1_must,bristol_governance,Bristol City Council - Transport and Connectivity Policy Committee,Decision notice - Transport and Connectivity Policy Committee 23 October 2025,2025-10-23,pdf,https://democracy.bristol.gov.uk/documents/g11586/Decisions%2023rd-Oct-2025%2017.00%20Transport%20Connectivity%20Policy%20Committee.pdf?T=2,evidence/raw/bristol-city-council/src-bcc-0023_src-bcc-0023-decision-notice-transport-and-connectivity-policy-committee-23-october-2025.pdf,downloaded,3_formal_public_body_source,2026-06-25,67b6a9efb1f96f2e85fcd4c3930b9d180a526283e941b687cf7ead6bceccc28e,Decision notice needed to distinguish October 2025 WPL update from formal approval.
SRC-BCC-0024,added-primary,1_must,bristol_governance,Bristol City Council - Transport and Connectivity Policy Committee,Printed minutes - Transport and Connectivity Policy Committee 23 October 2025,2025-10-23,pdf,https://democracy.bristol.gov.uk/documents/g11586/Printed%20minutes%2023rd-Oct-2025%2017.00%20Transport%20Connectivity%20Policy%20Committee.pdf?T=1,evidence/raw/bristol-city-council/src-bcc-0024_src-bcc-0024-printed-minutes-transport-and-connectivity-policy-committee-23-october-2025.pdf,downloaded,3_formal_public_body_source,2026-06-25,ec4b1da46a4cb941cfbf76ed11bc15c06ea7f622aeb214b00668445a89e04396,Minutes companion for October 2025 WPL update meeting.
SRC-BCC-0025,added-primary,1_must,bristol_governance,Bristol City Council - Transport and Connectivity Policy Committee,Decision notice - Transport and Connectivity Policy Committee 19 March 2026,2026-03-19,pdf,https://democracy.bristol.gov.uk/documents/g11589/Decisions%2019th-Mar-2026%2017.00%20Transport%20Connectivity%20Policy%20Committee.pdf?T=2,evidence/raw/bristol-city-council/src-bcc-0025_src-bcc-0025-decision-notice-transport-and-connectivity-policy-committee-19-march-2026.pdf,downloaded,3_formal_public_body_source,2026-06-25,47cf5ed46599beedb6cd9f3b30a3f3481df041536c212231e11083c02852de0f,Decision notice needed to verify March 2026 WPL update status.
SRC-BCC-0026,added-primary,1_must,bristol_governance,Bristol City Council - Transport and Connectivity Policy Committee,Printed minutes - Transport and Connectivity Policy Committee 19 March 2026,2026-03-19,pdf,https://democracy.bristol.gov.uk/documents/g11589/Printed%20minutes%2019th-Mar-2026%2017.00%20Transport%20Connectivity%20Policy%20Committee.pdf?T=1,evidence/raw/bristol-city-council/src-bcc-0026_src-bcc-0026-printed-minutes-transport-and-connectivity-policy-committee-19-march-2026.pdf,downloaded,3_formal_public_body_source,2026-06-25,6fde2cb7fc67be69e76fa12d902afe8b3f7f505ff535fef4df28ea53801edb06,Minutes companion for March 2026 WPL update meeting.
SRC-BCC-0027,added-primary,1_must,equalities_and_risk,Bristol City Council,Appendix B - Equality Impact Assessment - Workplace Parking Levy reviewed Oct 2025,2025-10,pdf,https://democracy.bristol.gov.uk/documents/s124298/Appendix%20B%20-%20Equality%20Impact%20Assessment%20-%20Workplace%20Parking%20Levy%20reviewed%20Oct%202025.pdf,evidence/raw/bristol-city-council/src-bcc-0027_src-bcc-0027-appendix-b-equality-impact-assessment-workplace-parking-levy-reviewed-oct-202.pdf,downloaded,3_formal_public_body_source,2026-06-25,ca2f18fb67e45bcaaa3bf75d2174587833575ac93b26c7dae62f7b49d6a1e889,March 2026 pack lists this as an EqIA appendix; compare with August 2024 and September 2025 EqIAs.
SRC-BCC-0028,added-primary,1_must,bristol_governance,Bristol City Council,Bristol City Council Constitution page,current_webpage,html,https://www.bristol.gov.uk/council/how-council-decisions-are-made/constitution,evidence/raw/bristol-city-council/src-bcc-0028_bristol-city-council-constitution-page.html,downloaded,3_formal_public_body_source,2026-06-25,863ffd1d7121910360ef44c75c1239c9e3c0ad17e0cc63c46844d23467413cc9,"Official index page for current Bristol constitution and officer scheme of delegations; use to locate source PDFs, not to infer WPL powers by itself."
SRC-BCC-0029,added-primary,1_must,bristol_governance,Bristol City Council - Constitution,Part 3.2 - Terms of Reference of Committees,2025-11,pdf,https://democracy.bristol.gov.uk/documents/s125434/Part%203.2%20-%20Terms%20of%20Reference%20of%20Committees%20-%20November%202025.pdf,evidence/raw/bristol-city-council/src-bcc-0029_part-3-2-terms-of-reference-of-committees-november-2025.pdf,downloaded,3_formal_public_body_source,2026-06-25,0376766267747a33131d95c4593073f45cc18e16141432b8257accd9a73bce59,Current constitution source for committee remits; review for Transport and Connectivity Committee decision route.
SRC-BCC-0030,added-primary,1_must,bristol_governance,Bristol City Council - Constitution,Part 3.4 - Delegations to Officers,2026-01,pdf,https://democracy.bristol.gov.uk/documents/s125436/Part%203.4%20-%20Delegations%20to%20Officers%20-%20January%202026.pdf,evidence/raw/bristol-city-council/src-bcc-0030_part-3-4-delegations-to-officers-january-2026.pdf,downloaded,3_formal_public_body_source,2026-06-25,fb980700ba5696561fea6a361a8ee716b2dbe6ebed9ef6736f11434873db3c2f,Current constitution source for officer delegations; must be read with directorate-specific Growth and Regeneration scheme.
SRC-BCC-0031,added-primary,1_must,bristol_governance,Bristol City Council,Officer Scheme of Delegation - Growth and Regeneration,2026-06,pdf,https://www.bristol.gov.uk/files/documents/7693-scheme-of-delegation-growth-and-regeneration,evidence/raw/bristol-city-council/src-bcc-0031_officer-scheme-of-delegation-growth-and-regeneration.pdf,downloaded,3_formal_public_body_source,2026-06-25,527f89ce9b199a9ec552999d1d2ca0a2d5d8988060657ffcddb7ce4f571450dd,Directorate delegation source for Executive Director Growth and Regeneration; fetched PDF states approved/published June 2026; relevant because WPL Stage One contract delegations use this officer route.
SRC-WECA-0011,added-primary,1_must,weca_context,West of England Combined Authority,West of England Combined Authority Constitution page,current_webpage,html,https://www.westofengland-ca.gov.uk/about-us/democracy-funding-transparency/constitution/,evidence/raw/west-of-england-mca/src-weca-0011_west-of-england-combined-authority-constitution-page.html,downloaded,3_formal_public_body_source,2026-06-25,30b7c9eab7507319cf5e7b727cef0cf87ba2b4672ee49e6ea89cac9306126184,Official WECA constitution landing page linking to ModernGov constitution pack.
SRC-WECA-0012,added-primary,1_must,weca_context,West of England Combined Authority - Constitution,Part A Constitution,2025-10,pdf,https://westofengland-ca.moderngov.co.uk/documents/s10989/Part%20A%20Constitution%20-%20Oct%202025%201.1.pdf,evidence/raw/west-of-england-mca/src-weca-0012_part-a-constitution-october-2025.pdf,downloaded,3_formal_public_body_source,2026-06-25,bd70210c6521652649df1a6d713967ef4e453c223e5a6acdb8f45fd5e23ca8d0,WECA constitutional framework source; use with current legislation and Part B before any role conclusion.
SRC-WECA-0013,added-primary,1_must,weca_context,West of England Combined Authority - Constitution,Part B Constitution - 2026 Revision,2026,pdf,https://westofengland-ca.moderngov.co.uk/documents/s11374/Part%20B%20-%202026%20Revision.pdf,evidence/raw/west-of-england-mca/src-weca-0013_part-b-constitution-2026-revision.pdf,downloaded,3_formal_public_body_source,2026-06-25,914cdc865a5e8ecc914b5746cc7efdd7541ec832071cc5aa834613036ae294f4,"WECA procedure, delegation and scheme-detail source; must be mapped before consent/no-role conclusions."
SRC-LEG-0014,added-primary,1_must,weca_context,UK legislation,English Devolution and Community Empowerment Act 2026 consequential regulations whole instrument,2026,html,https://www.legislation.gov.uk/uksi/2026/519/made,evidence/raw/legislation/src-leg-0014_english-devolution-community-empowerment-consequential-regulations-2026-whole-instrument.html,downloaded,1_current_legislation,2026-06-25,9caca4522435638fe134ebb6e34974585b697595d38a9ac5771fa47d338dca2c,Whole consequential instrument; use with regulation 29 and current combined-authority function mapping.
SRC-LEG-0015,added-primary,1_must,weca_context,UK legislation,English Devolution and Community Empowerment Act 2026 Schedule 9,2026,html,https://www.legislation.gov.uk/ukpga/2026/23/schedule/9/enacted,evidence/raw/legislation/src-leg-0015_english-devolution-community-empowerment-act-2026-schedule-9.html,downloaded,1_current_legislation,2026-06-25,9fa9a5a70ceb8d3c6d21aa654996e9634b8a09df0929be123815e40a02611c61,Schedule 9 covers charges payable by undertakers executing works in maintainable highways. Not a WPL power source; retain only to avoid misclassifying it as WECA/MCA WPL authority.
SRC-BCC-0032,added-primary,1_must,bristol_governance,Bristol City Council - Constitution,Part 2 - Articles of the Constitution,2024-06,pdf,https://democracy.bristol.gov.uk/documents/s125432/Part%202%20-%20Articles%20-%20June%202024.pdf,evidence/raw/bristol-city-council/src-bcc-0032_part-2-articles-of-the-constitution-june-2024.pdf,downloaded,3_formal_public_body_source,2026-06-25,d995abe937a4e09f2992263345f9477d7a8ce2aca50db3de81d176b3193ec512,Defines key decisions and Policy Committee decision framework.
SRC-BCC-0033,added-primary,1_must,bristol_governance,Bristol City Council - Constitution,Part 3.1 - Full Council Functions,2024-05,pdf,https://democracy.bristol.gov.uk/documents/s125433/Part%203.1%20-%20Full%20Council%20Functions%20-%20May%202024.pdf,evidence/raw/bristol-city-council/src-bcc-0033_part-3-1-full-council-functions-may-2024.pdf,downloaded,3_formal_public_body_source,2026-06-25,ee8f3238dd4db87484fd31b5924f32cb77abec741e33191a3ca86547f5554c98,Reserved Full Council functions check for WPL decision routing.
SRC-BCC-0034,added-primary,1_must,bristol_governance,Bristol City Council - Constitution,Part 4.2 - Access to Information Procedure Rules,2024-05,pdf,https://democracy.bristol.gov.uk/documents/s125439/Part%204.2%20-%20Access%20to%20information%20procedure%20rules%20-%20May2024.pdf,evidence/raw/bristol-city-council/src-bcc-0034_part-4-2-access-to-information-procedure-rules-may-2024.pdf,downloaded,3_formal_public_body_source,2026-06-25,76f242507cbd4eaa9c9d3dfff8517ef9dd829528f8aa36dac6f0fadeb5acb181,Forward plan and key-decision procedure rules.
SRC-BCC-0035,added-primary,1_must,bristol_governance,Bristol City Council - Transport and Connectivity Policy Committee,Decision notice - Transport and Connectivity Policy Committee 15 May 2025,2025-05-15,pdf,https://democracy.bristol.gov.uk/documents/g11583/Decisions%2015th-May-2025%2016.30%20Transport%20Connectivity%20Policy%20Committee.pdf?T=2,evidence/raw/bristol-city-council/src-bcc-0035_decision-notice-transport-and-connectivity-policy-committee-15-may-2025.pdf,downloaded,3_formal_public_body_source,2026-06-25,b962cff27418de8b231df9ea1d5297e2bce6096b7975b2644c4384969a3dbc62,Decision notice confirming WPL item was noted as an update.
SRC-BCC-0036,added-primary,1_must,bristol_governance,Bristol City Council - Transport and Connectivity Policy Committee,Printed minutes - Transport and Connectivity Policy Committee 15 May 2025,2025-05-15,pdf,https://democracy.bristol.gov.uk/documents/g11583/Printed%20minutes%2015th-May-2025%2016.30%20Transport%20Connectivity%20Policy%20Committee.pdf?T=1,evidence/raw/bristol-city-council/src-bcc-0036_printed-minutes-transport-and-connectivity-policy-committee-15-may-2025.pdf,downloaded,3_formal_public_body_source,2026-06-25,ca4697b7502d206060b76a69bc243b7b40335d6dfda4bf764dda6b7da4762387,Minutes confirming no WPL decision was taken and update was noted.
SRC-LEG-0016,added-primary,1_must,weca_context,UK legislation,English Devolution and Community Empowerment Act 2026 section 2,2026,html,https://www.legislation.gov.uk/ukpga/2026/23/section/2/enacted,evidence/raw/legislation/src-leg-0016_english-devolution-community-empowerment-act-2026-section-2.html,downloaded,1_current_legislation,2026-06-25,9f0b50e5e611ce4014ef358240a2eabf4760508a0b7791e3862a74965326ebe7,"Strategic authority areas-of-competence source; use for current-law mapping, not as WPL-specific authority by itself."
SRC-WECA-0014,added-primary,2_should,weca_context,West of England Combined Authority,Transport page,current_webpage,html,https://www.westofengland-ca.gov.uk/what-we-do/transport/,evidence/raw/west-of-england-mca/src-weca-0014_weca-transport-page.html,downloaded,3_formal_public_body_source,2026-06-25,59ba1cf1c3c1e70fbd8fb5e35bca56f55137454107b8906f09ad25934d360d45,Public regional transport narrative; not statutory WPL authority.
SRC-WECA-0015,added-primary,2_should,weca_governance,West of England Combined Authority,Combined Authority Committee details,current_webpage,html,https://westofengland-ca.moderngov.co.uk/mgCommitteeDetails.aspx?ID=141,evidence/raw/west-of-england-mca/src-weca-0015_combined-authority-committee-details.html,downloaded,3_formal_public_body_source,2026-06-25,161157444d2fff6d2aa303fd87431fb34ca2146ab6cd499bc14b921b1c943a0d,Committee-route mapping source; no WPL-specific decision located.
SRC-WECA-0016,added-primary,2_should,weca_governance,West of England Combined Authority,Joint Committee details,current_webpage,html,https://westofengland-ca.moderngov.co.uk/mgCommitteeDetails.aspx?ID=142,evidence/raw/west-of-england-mca/src-weca-0016_joint-committee-details.html,downloaded,3_formal_public_body_source,2026-06-25,6adaeb70294fd03f60cc87776e45ecfc505aa87e3cd2c84c122e58ed71a2688a,Joint Committee route and North Somerset/legacy context source.
SRC-LEG-0017,added-primary,1_must,statutory_and_business_case,UK legislation,Transport Act 2000 section 178 workplace parking levy licensing schemes,current,html,https://www.legislation.gov.uk/ukpga/2000/38/section/178,evidence/raw/legislation/src-leg-0017_transport-act-2000-section-178-workplace-parking-levy-licensing-schemes.html,downloaded,1_current_legislation,2026-06-25,b11c6758446f9f123dc464ef02f5dac3c0af0717cce1f3db04c0085f0e729b08,Direct WPL licensing-scheme authority text.
SRC-LEG-0018,added-primary,1_must,statutory_and_business_case,UK legislation,Transport Act 2000 section 179 licensing schemes made by local traffic authorities,current,html,https://www.legislation.gov.uk/ukpga/2000/38/section/179,evidence/raw/legislation/src-leg-0018_transport-act-2000-section-179-licensing-schemes-local-traffic-authorities.html,downloaded,1_current_legislation,2026-06-25,3e212ea0547c342395698380a14a6a4f92b068fa3a8144b2f69bdd8d1c4d1ac1,Direct source for authority/joint-scheme wording; must be mapped to Bristol/WECA current law.
SRC-LEG-0019,added-primary,1_must,statutory_and_business_case,UK legislation,Transport Act 2000 section 180 persons liable to charges,current,html,https://www.legislation.gov.uk/ukpga/2000/38/section/180,evidence/raw/legislation/src-leg-0019_transport-act-2000-section-180-persons-liable-to-charges.html,downloaded,1_current_legislation,2026-06-25,1cbe96f20325ef1133e11be10f1eeeda98afcf865a4b245acb41b2c500c4dfe0,Direct WPL liability source for licensing and scheme design controls.
SRC-LEG-0020,added-primary,1_must,statutory_and_business_case,UK legislation,Transport Act 2000 section 198 interpretation of local transport policies,current,html,https://www.legislation.gov.uk/ukpga/2000/38/section/198,evidence/raw/legislation/src-leg-0020_transport-act-2000-section-198-interpretation-local-transport-policies.html,downloaded,1_current_legislation,2026-06-25,57ef53c4677e7c62cd98d28a1f05be09f1a2646cee84e05e4e4cbf0b287164d7,Direct interpretation source for local transport policies in WPL statutory context.
SRC-LEG-0021,added-primary,1_must,statutory_and_business_case,UK legislation,Transport Act 2000 section 108 local transport plans,current,html,https://www.legislation.gov.uk/ukpga/2000/38/section/108,evidence/raw/legislation/src-leg-0021_transport-act-2000-section-108-local-transport-plans.html,downloaded,1_current_legislation,2026-06-25,0905aefa70014fcf3440f11ddf0520650ce3812ff07e8b06c20daf637ea35e39,Local transport plan context source; map carefully after 2026 devolution amendments.
SRC-LEG-0022,added-primary,1_must,weca_context,UK legislation,West of England Combined Authority Order 2017 article 7 current revised text,current,html,https://www.legislation.gov.uk/uksi/2017/126/article/7,evidence/raw/legislation/src-leg-0022_weca-order-2017-article-7-current.html,downloaded,1_current_legislation,2026-06-25,729db0c6fb5f5dfc1acf788c6b9876305195fa0236a021ce489d2b67fa011211,Direct current revised article source for WECA Order function mapping after 2026 amendments.
SRC-LEG-0023,added-primary,1_must,weca_context,UK legislation,West of England Combined Authority Order 2017 article 8 current revised text,current,html,https://www.legislation.gov.uk/uksi/2017/126/article/8,evidence/raw/legislation/src-leg-0023_weca-order-2017-article-8-current.html,downloaded,1_current_legislation,2026-06-25,12fba6435a178ba6684c8b5e738d44da633568a5bf301055f4672303bda3257d,Direct current revised local transport article source; verify whether current text is omitted or extant before route conclusions.
SRC-LEG-0024,added-primary,1_must,statutory_and_business_case,UK legislation,Avon (Structural Change) Order 1995,1995,html,https://www.legislation.gov.uk/uksi/1995/493/made,evidence/raw/legislation/src-leg-0024_avon-structural-change-order-1995.html,downloaded,1_current_legislation,2026-06-26,41271ea2123e0e18240c90d62fc00e7be6526c605b31ed6300168377c4972010,Structural-change source for Bristol unitary and county-council status and transfer of county functions; supports competent-authority mapping when read with RTRA 1984 section 121A and Transport Act 2000 WPL provisions.
SRC-LEG-0025,added-primary,1_must,statutory_and_business_case,UK legislation,Transport Act 2000 section 163 road user charging schemes preliminary,current,html,https://www.legislation.gov.uk/ukpga/2000/38/section/163,evidence/raw/legislation/src-leg-0025_transport-act-2000-section-163-road-user-charging-schemes-preliminary.html,downloaded,1_current_legislation,2026-06-26,64c828cdc7da2cd6ea9e675ece757ec03d1e792f95be6c7000bd94800338211c,Direct cross-reference source for non-metropolitan local traffic authority construction used by Transport Act 2000 section 198.
SRC-WECA-0017,added-primary,1_must,weca_governance,West of England Combined Authority ModernGov,Document search form,current_webpage,html,https://westofengland-ca.moderngov.co.uk/ieDocSearch.aspx?bcr=1,evidence/raw/west-of-england-mca/src-weca-0017_modern-gov-document-search-form.html,downloaded,3_formal_public_body_source,2026-06-26,2a09955b472472de2ce8a50bdf91411e45a06c282ec7201eb485aeff6fb65cec,Search form source for Stage 2G bounded official ModernGov meeting-record search.
SRC-WECA-0018,added-primary,1_must,weca_governance,West of England Combined Authority ModernGov,Joint MCA and Joint Committee meeting page 27 March 2026,2026-03-27,html,https://westofengland-ca.moderngov.co.uk/ieListDocuments.aspx?CId=192&MID=727,evidence/raw/west-of-england-mca/src-weca-0018_joint-mca-joint-committee-2026-03-27-meeting-page.html,downloaded,3_formal_public_body_source,2026-06-26,4eeacb3686b2ff7e3fb4d26f7ae9391bd5706622fa554305b5c8340fda361318,Meeting page reviewed for WPL workplace parking congestion charging CRSTS and mass transit hits.
SRC-WECA-0019,added-primary,1_must,weca_governance,West of England Combined Authority ModernGov,Joint MCA and Joint Committee meeting page 5 June 2026,2026-06-05,html,https://westofengland-ca.moderngov.co.uk/ieListDocuments.aspx?CId=192&MID=728,evidence/raw/west-of-england-mca/src-weca-0019_joint-mca-joint-committee-2026-06-05-meeting-page.html,downloaded,3_formal_public_body_source,2026-06-26,63c095c073b576d5ea3ede41b890531ba643e6217858e4e86650abc9c90f0177,Meeting page reviewed for WPL workplace parking CAZ repayment CRSTS and funding-assurance hits.
SRC-WECA-0020,added-primary,1_must,weca_governance,West of England Combined Authority ModernGov,Overview and Scrutiny Committee meeting page 1 June 2026,2026-06-01,html,https://westofengland-ca.moderngov.co.uk/ieListDocuments.aspx?CId=143&MID=718,evidence/raw/west-of-england-mca/src-weca-0020_overview-scrutiny-2026-06-01-meeting-page.html,downloaded,3_formal_public_body_source,2026-06-26,cdada0a754f49f6a69864d13d6dbfd74a3e4aef5be309278f881dac9133bce8e,Overview and Scrutiny page reviewed for road user charging and congestion charging hits.
SRC-WECA-0021,added-primary,1_must,weca_governance,West of England Combined Authority ModernGov,Overview and Scrutiny Committee meeting page 23 March 2026,2026-03-23,html,https://westofengland-ca.moderngov.co.uk/ieListDocuments.aspx?CId=143&MID=716,evidence/raw/west-of-england-mca/src-weca-0021_overview-scrutiny-2026-03-23-meeting-page.html,downloaded,3_formal_public_body_source,2026-06-26,b12c214afe8cfd176b1b3108b28da4870ebf45accad1ea81c200e6241a7838f1,Overview and Scrutiny page reviewed for congestion charging and mass transit hits.
SRC-WECA-0022,added-primary,1_must,weca_governance,West of England Combined Authority ModernGov,Joint meeting 27 March 2026 public questions and Mayors responses,2026-03-27,pdf,https://westofengland-ca.moderngov.co.uk/documents/s11483/Public%20Questions%20and%20Mayors%20Responses.pdf,evidence/raw/west-of-england-mca/src-weca-0022_joint-meeting-2026-03-27-public-questions-mayor-responses.pdf,downloaded,3_formal_public_body_source,2026-06-26,dfe663967731fc2f323960e44d43a3888f9ec966d977539e69f700580e202c0b,Public questions source produced transport and mass-transit hits but not formal Bristol WPL decision evidence.
SRC-WECA-0023,added-primary,1_must,weca_governance,West of England Combined Authority ModernGov,Joint meeting 27 March 2026 statements,2026-03-27,pdf,https://westofengland-ca.moderngov.co.uk/documents/s11484/Statements.pdf,evidence/raw/west-of-england-mca/src-weca-0023_joint-meeting-2026-03-27-statements.pdf,downloaded,3_formal_public_body_source,2026-06-26,8e8a2c92299b03311b3c95b87dd75042dbe7669e4e0e5a32c91cf9b94b405c99,Public statements source produced false-positive workplace parking levy search hits and no formal Bristol WPL decision evidence.
SRC-WECA-0024,added-primary,1_must,weca_assurance,West of England Combined Authority ModernGov,Joint meeting 27 March 2026 transport report,2026-03-27,pdf,https://westofengland-ca.moderngov.co.uk/documents/s11253/Item%2013%20-%20Transport.pdf,evidence/raw/west-of-england-mca/src-weca-0024_joint-meeting-2026-03-27-transport-report.pdf,downloaded,3_formal_public_body_source,2026-06-26,83f486882c76c2cfc56c88149333608ad618221ec6564293ac1fac59aa66e082,Transport report source for CRSTS mass transit and funding-assurance interface context only.
SRC-WECA-0025,added-primary,1_must,weca_governance,West of England Combined Authority ModernGov,Joint meeting 5 June 2026 public questions and Mayors responses,2026-06-05,pdf,https://westofengland-ca.moderngov.co.uk/documents/s11641/FINAL%20-%20Public%20Questions%20and%20Mayors%20Responses.pdf,evidence/raw/west-of-england-mca/src-weca-0025_joint-meeting-2026-06-05-public-questions-mayor-responses.pdf,downloaded,3_formal_public_body_source,2026-06-26,895019e3bd6eeb1c1107babb40d0688fb580f8cfe0b48d1664bc37f90a266514,Public questions source reviewed for workplace parking road user charging and transport hits; no formal Bristol WPL decision evidence.
SRC-WECA-0026,added-primary,1_must,weca_governance,West of England Combined Authority ModernGov,Joint meeting 5 June 2026 statements,2026-06-05,pdf,https://westofengland-ca.moderngov.co.uk/documents/s11626/FINAL%20-%20Statements%20to%20WECA%20WEJC.pdf,evidence/raw/west-of-england-mca/src-weca-0026_joint-meeting-2026-06-05-statements.pdf,downloaded,3_formal_public_body_source,2026-06-26,dca40b317372ae37a54bc87c8afc592004331c742d08e143616f5753fd049990,Public statements source reviewed for WPL-adjacent token hits; no formal Bristol WPL decision evidence.
SRC-WECA-0027,added-primary,1_must,weca_assurance,West of England Combined Authority ModernGov,Joint meeting 5 June 2026 MCA and mayoral budget outturn,2026-06-05,pdf,https://westofengland-ca.moderngov.co.uk/documents/s11517/Item%2008%20-%20MCA%20Mayoral%20Budget%20Outturn.pdf,evidence/raw/west-of-england-mca/src-weca-0027_joint-meeting-2026-06-05-mca-mayoral-budget-outturn.pdf,downloaded,3_formal_public_body_source,2026-06-26,c9bc2c082114b7f8edc236fae2ab46a5ba83c1b5e293c58b4880f6105954a294,Budget outturn source produced token-match WPL hits and CAZ CRSTS transport context but no Bristol WPL funding decision evidence.
SRC-WECA-0028,added-primary,1_must,weca_assurance,West of England Combined Authority ModernGov,Joint meeting 5 June 2026 Investment Fund Programme and Grant Assurance,2026-06-05,pdf,https://westofengland-ca.moderngov.co.uk/documents/s11539/Item%2009%20-%20Investment%20Fund%20Programme.pdf,evidence/raw/west-of-england-mca/src-weca-0028_joint-meeting-2026-06-05-investment-fund-programme.pdf,downloaded,3_formal_public_body_source,2026-06-26,6b5869048c5c46ac09485abea69b24b9dd9134c5e76b2e21afb15abf8df1a06b,Investment and grant assurance source reviewed for transport levy parking investment and Bristol package context; no Bristol WPL approval evidence.
SRC-WECA-0029,added-primary,1_must,weca_assurance,West of England Combined Authority ModernGov,Joint meeting 5 June 2026 Delivery Assurance,2026-06-05,pdf,https://westofengland-ca.moderngov.co.uk/documents/s11519/Item%2010%20-%20Delivery%20Assurance.pdf,evidence/raw/west-of-england-mca/src-weca-0029_joint-meeting-2026-06-05-delivery-assurance.pdf,downloaded,3_formal_public_body_source,2026-06-26,b4bb965add8d256e58c1de657184ac3dd608f7e1387ee437f1a45e4243c4ff13,Delivery assurance source for CRSTS risk-budget and programme assurance context only.
